final_score,predict
850.0,725.0971211752535
700.0,599.4740343649996
400.0,615.7374328600432
650.0,622.6712196739606
950.0,704.6498138873847
750.0,655.1914242843371
500.0,609.0867465674655
750.0,576.779913651609
800.0,743.6097868370642
900.0,642.7692187246668
500.0,670.4692685647942
600.0,663.7679897647615
700.0,625.9788820028581
900.0,713.9904676654998
750.0,686.1157192270247
900.0,735.690304667187
750.0,688.9027872290943
850.0,695.8427820988727
900.0,706.8374633543272
800.0,648.8996666995773
300.0,636.3483804771902
600.0,723.3086882692612
750.0,642.4991531337896
750.0,637.0232070815293
750.0,719.8056641658155
300.0,639.1343345873541
750.0,760.5950887948553
850.0,665.459264382096
800.0,670.4480321681511
700.0,705.7088809868417
700.0,681.2420637109533
800.0,662.784844874203
800.0,653.4441250268646
700.0,694.5518978148581
700.0,728.4615404617143
700.0,712.0226143859842
900.0,702.3491018858581
700.0,730.4197792315942
600.0,667.1174710731328
950.0,753.8371111959048
900.0,655.6039929873047
650.0,714.3480037277336
600.0,664.4477530287917
700.0,704.7011276372541
800.0,769.5766587218839
600.0,693.0739973963077
400.0,704.1966037110882
850.0,674.1871317704663
750.0,728.5707150534143
700.0,646.5915675854576
850.0,658.3082799623469
650.0,670.5182198728305
750.0,717.1438956600006
700.0,648.1442748949762
650.0,707.2397685632845
200.0,599.5587166091424
500.0,738.7287848621497
850.0,684.8772348747176
950.0,710.9958067385131
950.0,724.9781833516369
550.0,658.8443238824891
650.0,633.5006293748239
700.0,701.1859604854048
650.0,700.9112114148213
800.0,730.1702759990867
500.0,664.1731512665766
650.0,624.1782522496402
900.0,785.2681410847483
600.0,664.5680154599657
500.0,734.7501707082689
800.0,741.1268855382949
600.0,679.1282682748845
650.0,673.7916134109311
800.0,755.2927073569177
700.0,678.1877500601406
950.0,742.6832329386721
750.0,598.5352215659069
750.0,739.4565032896476
750.0,705.5975575431703
500.0,712.5888205302846
900.0,742.2629510816707
650.0,650.3541086602811
600.0,661.8883990255225
250.0,669.5474407929984
800.0,735.0438559916511
850.0,717.5610033140415
550.0,684.9274085431474
850.0,615.8292928676051
900.0,668.4471627534978
300.0,745.7137805274422
350.0,661.7727454180766
850.0,615.2145605107143
450.0,611.1290550852434
500.0,751.7999684239484
650.0,702.9783654722306
650.0,739.1544601061241
750.0,735.5463661237384
550.0,660.3613082632703
800.0,689.7737262734249
850.0,728.6608955380693
450.0,557.4410234634164
700.0,560.5274740855378
800.0,803.2500571572687
900.0,696.9517922145089
650.0,733.9489517793214
750.0,707.0959840446261
800.0,717.2412878177225
250.0,592.5936529195292
900.0,670.6513895587713
900.0,699.8833539828604
700.0,733.5069320502838
650.0,646.5386638604383
600.0,722.5318500299554
700.0,713.2986905273559
500.0,754.7973473517698
650.0,729.4935169159116
700.0,759.5052009414901
900.0,751.9362683457115
650.0,710.3179858836507
250.0,724.9410198112761
600.0,642.7725863296505
950.0,766.1418849048736
950.0,719.0689174969838
900.0,657.3667223368542
650.0,678.4871028917754
850.0,734.7484709265059
500.0,542.1283723439116
850.0,722.4176171479023
550.0,614.645984880962
700.0,756.5782244723639
650.0,646.478561772414
600.0,697.6888300979793
800.0,700.7705053547182
700.0,711.3517316200396
750.0,690.0448128815212
550.0,566.2818335206513
850.0,705.7238723526191
450.0,644.6229047697858
650.0,744.9833636380827
650.0,631.1046650040511
700.0,668.6856104345366
650.0,675.0406078927604
850.0,681.450670503747
700.0,581.8315696061406
450.0,685.3392382902833
750.0,726.9443888063263
850.0,688.8895082181075
700.0,702.3836005222561
650.0,661.2880927405997
500.0,725.0484031612025
700.0,753.9977949914222
600.0,718.9306811677594
750.0,750.2092709593326
750.0,680.1378497801875
700.0,682.8291303818559
750.0,682.5919244612705
700.0,711.1710777772663
850.0,800.5741123277048
900.0,765.5333998634567
500.0,692.5593850792276
800.0,750.8713419100231
850.0,747.4389189963886
900.0,748.9102609107982
800.0,705.0274715676283
800.0,698.0673494421026
600.0,680.1400412657428
700.0,688.9505508418438
750.0,660.325498288564
700.0,797.7129961728145
600.0,666.103230280482
850.0,684.9202047907474
600.0,721.3141883911101
850.0,676.8737335895033
500.0,686.2748506301077
650.0,651.9817237533593
500.0,623.9373980958301
850.0,669.8697140225175
500.0,723.1919824052852
650.0,704.0783487622592
750.0,675.0225341648797
800.0,639.4776052021616
700.0,724.431436057898
500.0,600.0661879040804
250.0,662.3074830025342
750.0,727.6053960431128
700.0,703.3422301382114
750.0,688.1080983227731
600.0,685.1287542247898
900.0,756.3183238511509
750.0,694.0701777727415
900.0,731.6904778998336
550.0,683.1954115278726
650.0,717.7719699904155
850.0,709.4599961182979
900.0,773.0823004472539
750.0,702.6681869506758
800.0,718.6285845623056
750.0,703.2048307940282
750.0,677.7667534878598
500.0,679.5176459612484
750.0,645.5719092000709
950.0,756.0560889856698
750.0,725.759411729626
850.0,719.2781266996104
400.0,635.2480535412551
600.0,611.1300601940904
850.0,752.0380443380781
600.0,613.1334307266718
850.0,699.6210165877973
700.0,701.9832845013825
500.0,659.7700821207247
700.0,709.7303479252857
500.0,745.2629651278276
350.0,777.7717248579024
950.0,731.6270122378296
350.0,571.9019810759587
850.0,676.6741552360021
550.0,694.7430092276742
700.0,667.3660456790396
700.0,591.7906006158776
950.0,722.8056647695505
550.0,674.408573196632
500.0,593.4999605377737
600.0,678.1077014820614
800.0,712.7383860209515
500.0,644.8576906007028
700.0,707.6977704198979
650.0,744.3235936043402
900.0,677.0926461424608
600.0,673.634261634629
900.0,673.1633853958108
650.0,712.05207943202
200.0,722.4067752687756
800.0,742.192003176966
750.0,724.5832415135028
550.0,702.2221046385605
800.0,496.0514254790161
900.0,748.1210682725114
300.0,713.4253913096071
650.0,645.315825486206
800.0,692.2941842265527
850.0,704.130695319936
250.0,609.3307168751066
900.0,718.1362617295845
950.0,712.1318499087696
400.0,712.429642684968
500.0,665.5662041073726
600.0,687.2085705504935
850.0,732.2739848690418
800.0,704.0472068126189
750.0,640.7654618026513
700.0,711.6018706383403
750.0,714.8743897766062
800.0,666.211886502338
500.0,676.5902798954248
250.0,622.5826668718638
250.0,657.8561324503461
650.0,692.2442603565651
300.0,675.8464084169134
800.0,733.2188385189123
650.0,660.9631034615797
700.0,708.3548416685993
900.0,732.3086351036212
700.0,689.5247951415729
650.0,663.4824423069307
850.0,738.3652787496403
750.0,683.7323641865634
450.0,762.4407677796044
900.0,680.1281179950031
750.0,733.8066627642517
800.0,719.5699438910267
650.0,759.34886996212
400.0,725.9097141879162
350.0,681.1955977882753
750.0,688.1942936404528
900.0,736.6271041909989
750.0,742.976178756855
700.0,710.3025402567986
600.0,675.3620551377267
750.0,710.5115264562726
900.0,693.314258581456
450.0,627.2457551960786
750.0,712.2252484940375
400.0,716.6118391351091
700.0,743.6108251930832
600.0,611.6331331576614
500.0,652.9733160074153
850.0,628.3138298916973
400.0,733.736644789924
800.0,715.1327778322064
950.0,646.8191629222736
750.0,741.3670147751806
400.0,665.019921100301
750.0,761.189738809117
900.0,668.8223629713042
850.0,688.9724716924944
750.0,683.9712244256697
900.0,676.4494337417361
750.0,669.7281510502619
650.0,684.6099741576525
650.0,642.7582582411749
650.0,558.4094966893009
900.0,719.5006784454965
950.0,757.7988124652642
700.0,667.5461367904666
850.0,680.7098664521664
750.0,661.372363988043
700.0,756.7466085800152
750.0,738.4679772177033
500.0,727.3978779299291
700.0,685.2073022673167
700.0,579.9697118445833
750.0,713.4754328193472
800.0,713.9505816918758
650.0,595.4027476405392
900.0,688.105161324159
750.0,722.7247633756721
400.0,692.167292344465
900.0,711.3293880626661
700.0,702.4618389215063
900.0,714.4294311927146
700.0,617.7491183478634
500.0,739.5385622918368
500.0,679.1727890211408
900.0,704.7213883551096
500.0,672.756439950159
900.0,709.8626922817721
900.0,725.6340801310394
250.0,644.0143764889077
600.0,715.7504576922861
750.0,774.1725774409051
850.0,716.2805907643163
250.0,624.2694982864446
700.0,741.1277823773214
1000.0,702.610801986059
500.0,744.0085428979437
600.0,682.2027812839518
800.0,654.9982499223499
800.0,631.0819426091958
1000.0,715.0329964750432
650.0,737.2992048220525
800.0,681.6338083628982
550.0,700.4712036303681
650.0,736.3877110688604
500.0,676.0713448006595
600.0,651.0328868036781
550.0,661.3696793414554
850.0,724.1674696891489
850.0,692.540569608432
600.0,646.3113215452158
800.0,615.4355671457301
650.0,720.9662084556307
600.0,651.686099370037
650.0,712.0220245847229
950.0,710.0702051592807
600.0,638.6984479779684
750.0,697.2338719936367
750.0,641.3146048165216
700.0,544.2619421735286
750.0,626.6166525766539
100.0,596.0585995174671
250.0,674.5022022774191
950.0,700.8778486715867
400.0,776.8844965226892
700.0,648.1713560083622
900.0,718.9847234266592
850.0,704.7556353379061
250.0,692.5862828690459
800.0,760.3034112980984
650.0,632.1685975049808
900.0,739.1964346398179
650.0,634.771218212408
750.0,743.8287414217729
950.0,760.2981628321885
700.0,685.0689800557653
600.0,641.3128249264186
700.0,721.1272823273407
800.0,688.0226066033156
650.0,709.4735181379499
400.0,611.0948130715308
600.0,628.8121142913612
950.0,767.7700410988449
900.0,823.0234583475587
400.0,557.1532680756674
550.0,495.7635054935255
800.0,680.4412078425937
700.0,609.8970814279751
650.0,713.7261563249282
850.0,692.7294676402505
750.0,748.1156744576781
800.0,721.826191126731
450.0,681.9689457045334
550.0,662.6613396854441
650.0,739.0716567561251
750.0,718.2183903564287
850.0,643.4244768694641
600.0,653.9967393038572
600.0,728.8171373353232
700.0,634.5039228208768
850.0,701.2292517529006
650.0,723.1340313932858
850.0,719.5645082306024
650.0,688.0496814849698
650.0,601.4340450542007
650.0,703.9881614101472
650.0,703.6366639797666
500.0,729.086922723079
900.0,614.1375590037964
550.0,727.4851683373529
700.0,759.4905795170278
800.0,551.1312040430903
650.0,704.2932253955894
400.0,638.7217846241672
850.0,743.0498646962694
950.0,710.4397796254394
850.0,741.602869874803
800.0,743.359784800552
750.0,703.0871526461912
800.0,796.8527855834534
800.0,761.8500295931516
800.0,634.3989412308373
650.0,670.6655919490472
500.0,625.5388282665684
800.0,685.906153102173
450.0,722.9182699542077
800.0,652.8561706226856
750.0,736.7712424921713
550.0,689.0642646858037
500.0,668.2078863864208
900.0,656.4547615590071
800.0,713.4059149421347
800.0,602.5960371201364
900.0,644.6586902247893
900.0,683.4934538968341
800.0,640.7317377614249
700.0,696.7343455255719
250.0,694.8759453140841
550.0,491.12744651331496
700.0,619.6883841651453
650.0,694.8986389233527
1000.0,708.3634581363515
700.0,672.6226824805112
700.0,730.0683109180131
850.0,729.1253521163402
800.0,639.0706531646356
750.0,642.0488620344336
850.0,802.4429005158856
700.0,602.2328638315857
850.0,679.1647227332578
400.0,673.915968289018
650.0,663.9563925363941
950.0,732.5527799216017
450.0,655.1300303487777
850.0,684.444994238562
500.0,729.4929877199858
500.0,696.9978901899821
800.0,750.0114768900055
700.0,674.2076258362677
950.0,675.3162280911556
650.0,668.5834455096223
800.0,599.0071116543144
850.0,720.5780804220103
550.0,635.8921166822231
750.0,703.3080527654811
800.0,709.5819775883983
750.0,696.1185054722097
700.0,698.6063126107824
750.0,652.3791345909067
550.0,559.9868041844313
500.0,488.2914862697684
500.0,589.3000785284339
300.0,658.1322552481988
600.0,703.7416535672306
750.0,699.7311550584493
850.0,704.5622301001665
900.0,672.5983173186484
600.0,660.7628725354408
650.0,722.8688675244014
650.0,697.8621824178708
700.0,673.787756351989
650.0,630.5254137246618
900.0,728.9293856691938
800.0,649.3120810416576
750.0,671.6448847809262
750.0,724.3318192053245
850.0,705.8824866252513
900.0,726.1656034112557
750.0,694.583348144467
800.0,691.4644124807809
750.0,703.2274803285202
600.0,610.1761670922818
700.0,719.0843755607185
300.0,712.8819471153322
900.0,640.3688298943318
700.0,708.3560980205527
500.0,716.9624724955825
750.0,715.858949075706
650.0,701.1050441313027
800.0,704.3777128991226
700.0,650.2641836317844
750.0,730.8660624474854
800.0,697.7529770386184
750.0,717.4083789833074
600.0,725.6597539688116
850.0,725.8571591282597
800.0,706.7399200187372
750.0,637.7942977597418
750.0,734.8995582621639
500.0,673.9716198269634
850.0,627.8305092729902
750.0,686.036044882662
300.0,658.8358976704279
350.0,715.3670768624163
700.0,693.0014398379387
600.0,666.4531608695689
750.0,671.4151029615975
800.0,709.7531030061144
900.0,724.3584807372887
700.0,715.5554070992271
750.0,709.3027187343594
800.0,748.0266990822819
750.0,650.346847209898
750.0,656.6596644698244
850.0,714.4249421452638
600.0,662.7011676999275
700.0,673.3079530045245
800.0,616.6581412423465
650.0,677.0060947158354
500.0,666.7822847076097
650.0,685.1378723522091
850.0,699.2239430416487
750.0,716.4346849441222
950.0,764.668356163923
750.0,750.3454590965327
700.0,747.3554989376782
650.0,733.807467730443
900.0,701.8987354108828
600.0,647.4117630003747
500.0,698.9081146684747
750.0,696.8491420608779
950.0,738.4252907926971
700.0,702.9041368060991
700.0,657.8945535876469
250.0,634.5016707390819
900.0,683.6357158986788
850.0,725.95130671293
650.0,742.7994743593111
600.0,644.9002022765588
900.0,731.7093205107622
800.0,686.5584225877034
750.0,647.0696754044442
700.0,631.4986090670784
500.0,684.2067615605818
400.0,719.8361141545138
750.0,771.7933222265415
700.0,719.5946750696077
800.0,705.8823535823908
450.0,716.7505974677732
700.0,721.603176017218
900.0,715.328481072067
950.0,720.8570519675359
900.0,706.867506757053
950.0,779.9505648767774
900.0,726.4664012675162
750.0,674.5744896035487
700.0,717.954707237966
650.0,686.3852543702666
950.0,729.9060304696712
700.0,664.884500835323
1000.0,748.6392303914272
650.0,721.5391574194292
600.0,677.3572625805983
500.0,688.4128168848383
800.0,734.7767479013968
600.0,654.3572273206682
400.0,638.5776998684323
750.0,681.4573150145555
650.0,655.7094309848375
700.0,752.1793615003085
600.0,661.0579862953562
800.0,742.3320848529622
550.0,683.1600696049485
450.0,712.8489577817699
850.0,670.8721850191763
750.0,700.3655999152453
250.0,617.8481826594289
850.0,736.3058294345539
500.0,682.012031106536
850.0,642.6746539209237
900.0,727.8891049164906
450.0,757.7259362629138
450.0,616.2893141646565
500.0,702.5644296763194
750.0,704.8420549239421
700.0,756.8824210391348
850.0,748.3572967579158
270.0,697.1395447830538
900.0,669.2924953191557
900.0,683.3508455387715
550.0,664.285918117165
1000.0,773.3996609118201
600.0,577.334509214638
800.0,719.1801681746149
850.0,720.4432547406263
350.0,647.1807224977508
